"last_name, first_name",player_id,year,b_total_pa,b_ab,b_total_hits,b_home_run,b_rbi,b_k_percent,b_bb_percent,batting_avg,on_base_percent,slg_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,woba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,oz_swing_percent,whiff_percent,swing_percent,meatball_swing_percent,iz_contact_percent,oz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,babip,player
"Seymour, Bob",676044,2025,83,,,,5,,,0.205,0.253,0.282,0.535,0.077,0.2,0.279,0.236,0.248,0.239,89.5,11.9,23.9,0.0,47.8,74.4,41.4,36.7,56.3,89.5,81.8,35.8,41.3,34.8,23.9,50.0,17.4,23.9,8.7,0.333,Bob Seymour
"Alonso, Pete",624413,2025,709,,,,126,,,0.272,0.347,0.524,0.871,0.252,0.274,0.572,0.386,0.349,0.368,93.5,15.4,38.4,18.9,54.4,65.7,27.4,25.6,46.3,76.2,81.6,57.6,39.3,31.6,29.1,37.8,29.9,25.5,6.8,0.305,Pete Alonso
"Stallings, Jacob",607732,2025,129,,,,9,,,0.134,0.195,0.168,0.363,0.034,0.17,0.234,0.211,0.229,0.171,85.0,10.6,31.3,1.3,26.3,71.0,39.6,34.1,55.6,92.3,74.7,49.5,43.8,31.3,25.0,50.0,25.0,20.0,5.0,0.203,Jacob Stallings
"Bell, Josh",605137,2025,533,,,,63,,,0.237,0.325,0.417,0.742,0.18,0.256,0.485,0.359,0.345,0.324,90.4,10.4,33.4,12.0,47.0,68.9,26.8,23.6,47.0,77.3,83.7,59.0,41.5,31.9,26.6,46.0,27.9,20.6,5.5,0.247,Josh Bell
"Dunn, Blake",694362,2025,75,,,,7,,,0.15,0.32,0.233,0.553,0.083,0.188,0.287,0.304,0.35,0.272,88.6,-0.3,25.7,8.6,37.1,62.5,24.7,33.1,41.8,68.4,73.3,53.5,25.7,45.7,28.6,62.9,11.4,22.9,2.9,0.235,Blake Dunn
"Sánchez, Ali",645305,2025,23,,,,0,,,0.217,0.217,0.304,0.521,0.087,0.214,0.389,0.255,0.214,0.224,88.3,15.1,35.3,17.6,41.2,73.8,47.4,20.4,61.3,66.7,90.3,61.1,41.2,35.3,23.5,47.1,17.6,23.5,11.8,0.294,Ali Sánchez
"Lux, Gavin",666158,2025,503,,,,53,,,0.269,0.35,0.374,0.724,0.105,0.243,0.336,0.299,0.327,0.322,88.3,9.6,38.1,3.6,36.9,65.1,19.5,21.6,42.7,80.9,86.2,51.5,39.0,40.5,20.4,47.1,22.5,27.6,2.7,0.351,Gavin Lux
"Rea, Colin",607067,2025,1,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,33.3,100.0,0.0,60.0,,100.0,100.0,,,,,,,,0.0,Colin Rea
"Robert Jr., Luis",673357,2025,431,,,,53,,,0.223,0.297,0.364,0.661,0.141,0.246,0.426,0.321,0.319,0.289,89.4,18.2,34.7,10.2,41.6,76.3,32.5,31.7,53.3,92.1,77.8,48.1,44.2,30.7,25.2,38.3,28.5,23.4,9.9,0.274,Luis Robert Jr.
"Winker, Jesse",608385,2025,81,,,,10,,,0.229,0.309,0.4,0.709,0.171,0.204,0.35,0.277,0.289,0.301,89.5,20.5,29.4,7.8,45.1,68.5,18.8,22.4,45.1,80.8,83.5,53.6,54.9,21.6,23.5,37.3,19.6,21.6,21.6,0.3,Jesse Winker
"Lugo, Matthew",683090,2025,70,,,,9,,,0.232,0.243,0.464,0.707,0.232,0.217,0.379,0.26,0.228,0.299,88.2,12.9,33.3,13.3,42.2,65.0,39.2,37.6,51.7,71.4,71.1,49.0,51.1,24.4,24.4,53.3,22.2,17.8,6.7,0.293,Matthew Lugo
"Naylor, Bo",666310,2025,414,,,,47,,,0.195,0.282,0.379,0.661,0.184,0.201,0.371,0.292,0.291,0.289,89.6,21.3,36.8,9.7,38.3,66.5,25.5,22.0,47.1,76.5,85.6,56.2,43.1,34.2,22.7,31.6,32.0,23.4,13.0,0.222,Bo Naylor
"Canha, Mark",592192,2025,125,,,,6,,,0.212,0.272,0.265,0.537,0.053,0.214,0.303,0.268,0.283,0.244,86.6,19.9,25.3,2.2,33.0,61.3,28.3,23.7,45.8,68.8,84.2,56.7,37.4,38.5,24.2,36.3,25.3,23.1,15.4,0.256,Mark Canha
"Collins, Isaac",686555,2025,441,,,,54,,,0.263,0.368,0.411,0.779,0.148,0.246,0.359,0.322,0.354,0.344,88.8,12.2,34.4,4.9,38.9,64.8,18.4,22.5,43.1,82.7,84.0,51.3,41.1,35.1,23.9,43.9,23.5,25.6,7.0,0.326,Isaac Collins
"Clarke, Denzel",672016,2025,159,,,,8,,,0.23,0.274,0.372,0.646,0.142,0.2,0.322,0.25,0.246,0.281,90.0,4.1,29.2,6.7,42.7,65.3,30.2,32.7,47.1,63.6,79.8,42.4,34.8,43.8,21.3,55.1,23.6,19.1,2.2,0.369,Denzel Clarke
"Caratini, Victor",605170,2025,386,,,,46,,,0.259,0.324,0.404,0.728,0.145,0.255,0.425,0.329,0.324,0.318,88.7,12.5,34.7,7.7,40.7,68.2,23.5,19.8,46.6,80.6,85.2,64.4,38.9,37.9,23.2,42.8,26.7,24.6,6.0,0.282,Victor Caratini
"Singleton, Jon",572138,2025,9,,,,0,,,0.111,0.111,0.111,0.222,0.0,0.253,0.397,0.279,0.253,0.098,83.5,0.5,0.0,0.0,50.0,75.0,11.1,15.4,52.0,100.0,91.7,0.0,0.0,87.5,12.5,75.0,25.0,0.0,0.0,0.125,Jon Singleton
"Andujar, Miguel",609280,2025,341,,,,44,,,0.318,0.352,0.47,0.822,0.152,0.259,0.383,0.298,0.299,0.354,88.0,11.0,31.8,4.7,35.4,72.3,35.8,17.8,53.5,82.3,89.5,68.2,33.2,45.6,21.2,46.7,21.9,23.4,8.0,0.348,Miguel Andujar
"Ornelas, Tirso",672359,2025,16,,,,1,,,0.071,0.188,0.071,0.259,0.0,0.17,0.369,0.285,0.273,0.142,90.5,17.7,16.7,8.3,41.7,62.5,26.7,14.3,45.2,80.0,95.0,62.5,25.0,58.3,16.7,41.7,33.3,8.3,16.7,0.083,Tirso Ornelas
"Harris II, Michael",671739,2025,641,,,,86,,,0.249,0.268,0.409,0.677,0.16,0.268,0.438,0.315,0.291,0.289,90.2,7.4,29.6,9.1,43.4,71.3,43.1,24.4,57.0,73.5,88.2,55.3,35.8,40.3,23.9,50.6,21.3,22.3,5.9,0.281,Michael Harris II
"Palacios, Richie",680700,2025,48,,,,3,,,0.333,0.396,0.452,0.848,0.119,0.315,0.443,0.36,0.38,0.369,89.9,10.6,41.2,5.9,44.1,63.1,20.7,24.1,43.7,84.6,76.9,72.2,32.4,50.0,17.6,41.2,23.5,32.4,2.9,0.394,Richie Palacios
"Matos, Luis",682641,2025,184,,,,22,,,0.221,0.266,0.424,0.69,0.203,0.219,0.368,0.274,0.264,0.296,88.0,14.1,33.6,7.5,37.7,65.6,37.7,20.1,51.4,63.8,87.8,66.7,40.4,43.2,16.4,46.6,25.3,17.1,11.0,0.217,Luis Matos
"Hicklen, Brewer",676551,2025,4,,,,0,,,0.667,0.75,0.667,1.417,0.0,0.167,0.402,0.349,0.375,0.614,88.9,-6.7,50.0,50.0,50.0,87.5,20.0,44.4,50.0,100.0,57.1,50.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,1.0,Brewer Hicklen
"Vientos, Mark",668901,2025,463,,,,61,,,0.233,0.289,0.413,0.702,0.18,0.246,0.432,0.32,0.303,0.303,91.4,11.5,33.5,11.5,50.5,70.8,32.8,32.5,51.9,84.7,77.3,46.4,37.7,39.0,23.3,41.5,27.2,24.9,6.4,0.277,Mark Vientos
"Robles, Victor",645302,2025,114,,,,9,,,0.245,0.281,0.33,0.611,0.085,0.203,0.292,0.237,0.242,0.268,85.4,6.8,28.0,4.9,23.2,79.3,42.9,25.9,60.8,90.6,84.9,54.9,41.5,34.1,24.4,50.0,26.8,18.3,4.9,0.309,Victor Robles
"Helman, Michael",680737,2025,110,,,,20,,,0.232,0.29,0.455,0.745,0.223,0.179,0.323,0.25,0.241,0.319,82.7,19.6,24.7,8.6,24.7,72.2,33.1,24.1,55.3,92.3,81.3,60.3,56.8,25.9,17.3,42.0,29.6,13.6,14.8,0.247,Michael Helman
"Happ, Ian",664023,2025,663,,,,79,,,0.243,0.342,0.42,0.762,0.177,0.256,0.457,0.354,0.356,0.333,90.0,16.1,35.7,10.4,44.4,63.5,20.8,24.6,43.5,83.5,82.5,50.9,40.9,33.8,25.3,36.6,29.1,26.0,8.3,0.287,Ian Happ
"Mastrobuoni, Miles",670156,2025,175,,,,12,,,0.25,0.324,0.296,0.62,0.046,0.28,0.373,0.322,0.351,0.282,88.0,6.2,33.3,2.3,36.4,56.5,19.2,16.1,39.9,71.2,86.7,73.7,29.5,40.3,30.2,51.2,20.9,26.4,1.6,0.301,Miles Mastrobuoni
"Mullins, Cedric",656775,2025,498,,,,59,,,0.216,0.299,0.391,0.69,0.175,0.207,0.34,0.284,0.294,0.302,88.8,23.3,32.7,6.2,35.9,69.1,26.6,23.1,48.3,82.4,82.5,61.2,46.3,29.9,23.8,32.4,31.8,23.1,12.7,0.253,Cedric Mullins
"Santana, Carlos",467793,2025,474,,,,54,,,0.219,0.308,0.325,0.633,0.106,0.216,0.346,0.29,0.306,0.284,87.6,16.7,31.1,4.9,37.8,65.9,24.9,24.3,45.0,80.4,84.8,52.6,48.8,34.1,17.1,40.5,26.2,22.0,11.3,0.252,Carlos Santana
"Williamson, Ben",810938,2025,295,,,,21,,,0.253,0.294,0.31,0.604,0.057,0.241,0.322,0.269,0.283,0.269,88.3,3.1,23.3,3.3,40.5,60.6,33.6,21.9,48.1,70.2,87.4,58.7,27.9,33.5,38.6,58.6,19.5,19.5,2.3,0.325,Ben Williamson
"Pasquantino, Vinnie",686469,2025,682,,,,113,,,0.264,0.323,0.475,0.798,0.211,0.259,0.463,0.334,0.319,0.34,90.9,16.3,33.5,10.8,44.7,65.2,30.4,18.2,48.0,77.0,90.0,63.8,45.1,32.9,22.0,38.2,29.7,24.3,7.9,0.271,Vinnie Pasquantino
"Bauers, Jake",641343,2025,218,,,,28,,,0.235,0.353,0.399,0.752,0.164,0.237,0.46,0.356,0.357,0.333,91.7,16.6,36.0,13.6,45.6,65.7,20.4,26.4,43.1,84.8,83.4,41.8,36.0,40.0,24.0,35.2,30.4,26.4,8.0,0.305,Jake Bauers
"Cook, Billy",695257,2025,6,,,,0,,,0.333,0.333,0.333,0.666,0.0,0.392,0.455,0.378,0.392,0.294,81.6,26.4,0.0,0.0,40.0,55.6,63.6,25.0,60.0,,80.0,71.4,0.0,60.0,40.0,40.0,40.0,0.0,20.0,0.4,Billy Cook
"Lukes, Nathan",664770,2025,438,,,,65,,,0.255,0.323,0.407,0.73,0.152,0.259,0.392,0.315,0.327,0.317,87.9,11.2,30.8,4.7,37.0,64.4,31.5,14.0,48.9,72.4,89.1,78.9,31.7,39.6,28.7,46.7,23.4,22.8,7.1,0.273,Nathan Lukes
"Bart, Joey",663698,2025,332,,,,30,,,0.249,0.355,0.34,0.695,0.091,0.222,0.38,0.318,0.332,0.317,88.4,9.0,35.9,10.4,43.2,59.5,23.2,28.0,40.3,71.0,84.1,44.2,37.5,43.8,18.8,52.1,20.8,24.5,2.6,0.356,Joey Bart
"Adams, Jordyn",677941,2025,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.197,0.335,0.224,0.197,0.0,94.3,18.2,33.3,0.0,66.7,75.0,50.0,55.6,64.3,100.0,66.7,0.0,33.3,33.3,33.3,33.3,33.3,33.3,0.0,0.0,Jordyn Adams
"Freeman, Tyler",671289,2025,428,,,,31,,,0.281,0.354,0.361,0.715,0.08,0.278,0.367,0.325,0.355,0.319,90.1,7.9,30.7,2.1,40.4,65.1,25.8,12.5,46.1,71.2,94.2,69.4,32.2,37.3,30.4,52.1,20.8,25.3,1.8,0.317,Tyler Freeman
"Chisholm Jr., Jazz",665862,2025,531,,,,80,,,0.242,0.332,0.481,0.813,0.239,0.234,0.481,0.346,0.325,0.349,89.0,15.8,32.6,15.0,43.3,68.4,26.5,32.2,47.1,80.5,75.0,49.8,48.9,32.6,18.5,39.5,33.2,17.9,9.4,0.282,Jazz Chisholm Jr.
"Mateo, Jorge",622761,2025,83,,,,3,,,0.177,0.217,0.266,0.483,0.089,0.167,0.255,0.206,0.207,0.214,85.3,9.8,20.4,4.1,36.7,64.7,39.3,31.8,52.4,70.0,76.8,53.1,32.7,44.9,22.4,46.9,28.6,16.3,8.2,0.271,Jorge Mateo
"Short, Zack",670097,2025,56,,,,7,,,0.22,0.291,0.38,0.671,0.16,0.175,0.281,0.241,0.25,0.295,86.2,20.9,18.2,3.0,39.4,57.0,25.2,29.4,40.5,80.0,73.9,63.6,30.3,48.5,21.2,42.4,30.3,15.2,12.1,0.3,Zack Short
"Nuñez, Nasim",683083,2025,92,,,,13,,,0.232,0.297,0.402,0.699,0.17,0.239,0.367,0.296,0.304,0.304,88.6,5.0,34.4,4.7,42.2,63.9,21.7,25.1,43.9,76.9,84.3,44.2,26.6,37.5,35.9,50.0,21.9,21.9,6.3,0.254,Nasim Nuñez
"Stevens, Chad",677060,2025,14,,,,0,,,0.154,0.154,0.154,0.308,0.0,0.184,0.197,0.169,0.184,0.136,82.2,5.0,28.6,0.0,14.3,80.8,31.0,26.7,54.5,75.0,81.0,55.6,57.1,42.9,0.0,85.7,14.3,0.0,0.0,0.333,Chad Stevens
"Soderstrom, Tyler",691016,2025,624,,,,93,,,0.276,0.346,0.474,0.82,0.198,0.261,0.457,0.341,0.333,0.354,91.6,7.9,34.4,11.4,49.8,68.3,28.9,25.4,48.9,81.1,84.0,51.7,33.2,38.4,28.4,48.3,23.5,24.6,3.6,0.327,Tyler Soderstrom
"Fermín, José",665877,2025,70,,,,9,,,0.283,0.377,0.417,0.794,0.134,0.275,0.367,0.332,0.37,0.352,87.1,16.0,35.3,0.0,29.4,57.6,20.9,15.2,38.7,60.9,92.1,65.5,45.1,35.3,19.6,39.2,25.5,27.5,7.8,0.327,José Fermín
"Pederson, Joc",592626,2025,306,,,,26,,,0.181,0.285,0.328,0.613,0.147,0.219,0.393,0.315,0.319,0.276,91.2,16.9,28.4,9.5,44.8,63.5,26.9,25.2,44.3,74.2,83.2,56.9,44.3,29.9,25.9,40.8,29.4,19.9,10.0,0.203,Joc Pederson
"Sánchez, Gary",596142,2025,101,,,,24,,,0.231,0.297,0.418,0.715,0.187,0.24,0.421,0.315,0.306,0.311,93.3,18.4,24.6,10.8,57.8,59.8,24.3,26.7,42.4,52.6,84.0,44.9,56.9,26.2,16.9,41.5,30.8,15.4,12.3,0.267,Gary Sánchez
"Alfaro, Jorge",595751,2025,39,,,,3,,,0.256,0.256,0.308,0.564,0.052,0.241,0.33,0.247,0.241,0.245,86.8,12.4,40.0,8.0,44.0,83.8,53.2,34.7,69.9,81.8,75.8,45.5,36.0,28.0,36.0,44.0,24.0,28.0,4.0,0.4,Jorge Alfaro
"Crawford, J.P.",641487,2025,654,,,,58,,,0.265,0.352,0.37,0.722,0.105,0.266,0.386,0.329,0.354,0.322,87.2,11.5,40.0,4.8,34.7,65.1,21.9,20.4,45.1,76.7,83.6,65.7,33.6,34.1,32.3,44.4,23.1,27.3,5.3,0.318,J.P. Crawford
"Castellanos, Nick",592206,2025,589,,,,72,,,0.25,0.294,0.4,0.694,0.15,0.242,0.408,0.302,0.29,0.3,87.8,15.2,39.0,7.6,34.5,80.0,40.9,29.9,58.8,90.2,81.9,50.6,40.5,36.2,23.3,38.8,31.0,26.7,3.6,0.298,Nick Castellanos
"Osuna, Alejandro",696030,2025,176,,,,15,,,0.212,0.313,0.278,0.591,0.066,0.271,0.39,0.338,0.368,0.27,88.9,12.0,34.5,5.9,37.0,61.7,24.9,19.6,44.2,57.4,85.0,67.8,30.3,46.2,23.5,42.9,20.2,30.3,6.7,0.256,Alejandro Osuna
"Loperfido, Joey",694388,2025,104,,,,14,,,0.333,0.379,0.5,0.879,0.167,0.266,0.407,0.316,0.316,0.381,87.3,11.7,32.9,5.7,37.1,73.4,34.4,29.4,53.5,83.3,80.0,51.5,34.3,40.0,25.7,42.9,20.0,30.0,7.1,0.431,Joey Loperfido
"Kaiser, Connor",663731,2025,19,,,,2,,,0.111,0.158,0.167,0.325,0.056,0.184,0.317,0.239,0.227,0.149,82.1,29.5,38.5,7.7,23.1,59.0,31.0,31.3,47.1,0.0,82.6,33.3,7.7,46.2,46.2,23.1,38.5,15.4,23.1,0.154,Connor Kaiser
"Yastrzemski, Mike",573262,2025,558,,,,46,,,0.233,0.333,0.403,0.736,0.17,0.237,0.419,0.329,0.338,0.321,90.8,20.4,35.6,8.5,42.6,61.2,22.0,19.0,41.8,67.6,85.9,67.2,39.6,34.3,26.1,32.7,33.5,24.5,9.3,0.263,Mike Yastrzemski
"Tolbert, Tyler",686475,2025,57,,,,6,,,0.28,0.321,0.38,0.701,0.1,0.26,0.343,0.313,0.318,0.305,88.3,11.3,40.5,2.4,38.1,82.8,31.3,26.2,56.6,100.0,85.7,43.3,31.0,35.7,33.3,35.7,26.2,33.3,4.8,0.325,Tyler Tolbert
"Bader, Harrison",664056,2025,501,,,,54,,,0.277,0.347,0.449,0.796,0.172,0.22,0.374,0.297,0.298,0.346,87.2,12.7,33.0,10.2,40.3,65.1,32.5,29.0,47.9,69.6,79.0,56.8,43.8,35.9,20.3,45.7,22.9,22.5,8.9,0.359,Harrison Bader
"Eaton, Nate",681987,2025,90,,,,4,,,0.296,0.348,0.383,0.731,0.087,0.243,0.365,0.293,0.3,0.322,88.8,8.8,31.3,6.3,37.5,63.2,29.9,17.6,47.0,70.6,90.9,63.3,39.1,42.2,18.8,50.0,23.4,18.8,7.8,0.371,Nate Eaton
"Bae, Ji Hwan",678225,2025,25,,,,0,,,0.05,0.24,0.05,0.29,0.0,0.115,0.278,0.268,0.292,0.174,88.3,10.2,18.2,18.2,36.4,68.3,32.8,41.7,47.1,100.0,71.4,40.0,9.1,63.6,27.3,54.5,36.4,0.0,9.1,0.091,Ji Hwan Bae
"Perdomo, Geraldo",672695,2025,720,,,,100,,,0.29,0.389,0.462,0.851,0.172,0.278,0.424,0.356,0.381,0.37,87.6,15.5,36.2,6.2,31.9,57.0,19.2,12.0,39.7,69.9,92.1,73.8,40.3,33.2,26.5,39.8,26.5,25.5,8.3,0.303,Geraldo Perdomo
"Butler, Lawrence",671732,2025,630,,,,63,,,0.234,0.306,0.404,0.71,0.17,0.229,0.393,0.304,0.301,0.31,90.5,9.2,34.4,9.2,44.4,67.9,26.1,32.9,47.0,80.1,76.3,43.2,33.7,37.2,29.1,46.7,22.7,25.5,5.1,0.304,Lawrence Butler
"O'Hearn, Ryan",656811,2025,544,,,,63,,,0.281,0.366,0.437,0.803,0.156,0.269,0.429,0.343,0.357,0.349,89.4,11.4,38.2,7.6,42.5,66.8,26.8,23.3,46.8,79.9,84.3,57.9,36.0,37.1,26.8,45.0,25.7,24.1,5.1,0.33,Ryan O'Hearn
"Moreno, Gabriel",672515,2025,309,,,,40,,,0.285,0.353,0.433,0.786,0.148,0.279,0.453,0.346,0.349,0.34,90.4,14.4,39.8,7.1,43.4,60.6,26.0,18.0,44.0,68.7,87.4,68.3,32.7,35.8,31.4,39.4,26.1,28.8,5.8,0.323,Gabriel Moreno
"Campusano, Luis",669134,2025,27,,,,0,,,0.0,0.222,0.0,0.222,0.0,0.076,0.089,0.208,0.281,0.154,87.8,-16.0,0.0,0.0,30.0,51.7,20.6,38.6,34.9,66.7,76.7,28.6,60.0,40.0,0.0,90.0,10.0,0.0,0.0,0.0,Luis Campusano
"Walker, Jordan",691023,2025,396,,,,41,,,0.215,0.278,0.306,0.584,0.091,0.207,0.363,0.278,0.271,0.26,92.3,10.3,29.0,10.9,50.0,66.9,34.1,35.6,49.4,67.4,78.4,40.4,35.3,45.0,19.7,47.5,22.3,21.0,9.2,0.31,Jordan Walker
"Bañuelos, David",675915,2025,2,,,,0,,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.361,0.5,0.361,,,,,,100.0,33.3,75.0,50.0,,0.0,50.0,,,,,,,,0.0,David Bañuelos
"Guerrero Jr., Vladimir",665489,2025,680,,,,84,,,0.292,0.381,0.467,0.848,0.175,0.3,0.506,0.384,0.39,0.366,92.0,7.8,33.7,12.2,50.7,62.3,21.5,21.5,42.2,71.7,84.1,61.9,34.9,40.1,25.1,47.1,19.8,27.1,6.0,0.313,Vladimir Guerrero Jr.
"Witt Jr., Bobby",677951,2025,687,,,,88,,,0.295,0.351,0.501,0.852,0.206,0.285,0.508,0.365,0.347,0.36,93.3,15.2,35.4,12.5,48.5,71.5,30.7,23.9,51.1,84.9,83.4,59.2,32.9,37.8,29.3,37.4,27.9,26.1,8.5,0.334,Bobby Witt Jr.
"Gasper, Mickey",681508,2025,110,,,,11,,,0.158,0.257,0.232,0.489,0.074,0.167,0.241,0.236,0.265,0.229,87.8,19.4,16.9,1.3,31.2,57.8,20.4,18.5,39.5,71.0,87.2,64.4,33.8,29.9,36.4,42.9,31.2,13.0,13.0,0.176,Mickey Gasper
"Ramírez, Agustín",682663,2025,585,,,,67,,,0.231,0.287,0.413,0.7,0.182,0.259,0.457,0.332,0.315,0.302,90.8,8.3,31.1,11.0,47.0,70.0,32.0,25.5,49.9,76.9,86.3,51.7,39.7,35.7,24.5,45.8,22.2,23.8,8.2,0.253,Agustín Ramírez
"Millas, Drew",686452,2025,55,,,,7,,,0.306,0.358,0.449,0.807,0.143,0.279,0.352,0.305,0.333,0.35,84.8,8.5,32.6,2.3,23.3,70.1,17.4,19.4,46.9,76.5,85.4,50.0,37.2,34.9,27.9,48.8,16.3,30.2,4.7,0.357,Drew Millas
"Garver, Mitch",641598,2025,290,,,,30,,,0.209,0.297,0.343,0.64,0.134,0.209,0.371,0.298,0.3,0.284,91.5,19.4,31.1,7.9,46.9,59.7,20.5,30.7,40.8,73.7,77.8,42.6,45.8,36.7,17.5,35.6,31.6,22.0,10.7,0.262,Mitch Garver
"Carroll, Corbin",682998,2025,642,,,,84,,,0.259,0.343,0.541,0.884,0.282,0.262,0.529,0.372,0.348,0.371,92.1,16.7,33.5,14.5,49.9,66.9,31.6,24.8,48.9,72.9,81.0,63.3,42.4,35.2,22.4,35.7,32.0,22.9,9.4,0.299,Corbin Carroll
"Montgomery, Colson",695657,2025,284,,,,55,,,0.239,0.311,0.529,0.84,0.29,0.23,0.501,0.341,0.303,0.355,89.4,18.0,35.8,14.5,44.5,70.2,30.5,31.5,50.7,79.1,80.1,40.7,48.6,34.1,17.3,36.4,31.2,22.5,9.8,0.263,Colson Montgomery
"Baddoo, Akil",668731,2025,18,,,,1,,,0.118,0.167,0.176,0.343,0.058,0.258,0.317,0.277,0.3,0.157,90.3,9.1,33.3,0.0,41.7,84.6,50.0,30.6,66.7,100.0,86.4,42.9,50.0,33.3,16.7,41.7,8.3,41.7,8.3,0.167,Akil Baddoo
"Tawa, Tim",694374,2025,225,,,,18,,,0.201,0.274,0.347,0.621,0.146,0.206,0.368,0.29,0.284,0.273,89.2,6.8,31.4,9.3,42.1,69.0,28.9,32.5,48.4,75.7,81.0,36.9,44.3,38.6,17.1,50.7,27.1,17.9,4.3,0.252,Tim Tawa
"Pages, Andy",681624,2025,624,,,,86,,,0.272,0.313,0.461,0.774,0.189,0.258,0.428,0.316,0.301,0.332,88.6,16.9,38.9,8.4,37.2,70.5,33.2,21.5,53.1,84.2,87.1,57.7,40.7,34.1,25.2,35.4,32.5,27.2,4.9,0.308,Andy Pages
"Taveras, Leody",665750,2025,180,,,,17,,,0.205,0.226,0.304,0.53,0.099,0.198,0.316,0.232,0.22,0.23,88.5,21.2,27.2,6.4,35.2,67.4,34.2,25.2,52.1,74.5,82.9,56.0,31.2,36.8,32.0,36.0,24.8,24.8,14.4,0.269,Leody Taveras
"Taylor, Samad",669392,2025,9,,,,0,,,0.125,0.125,0.125,0.25,0.0,0.187,0.237,0.183,0.187,0.11,75.7,9.9,37.5,0.0,12.5,66.7,50.0,21.4,60.9,100.0,80.0,75.0,25.0,37.5,37.5,62.5,12.5,25.0,0.0,0.143,Samad Taylor
"Devers, Rafael",646240,2025,729,,,,109,,,0.252,0.372,0.479,0.851,0.227,0.244,0.487,0.367,0.368,0.365,93.5,12.6,34.6,16.0,56.1,70.1,25.6,31.6,47.2,79.4,71.3,60.9,35.8,37.9,26.3,42.7,30.1,22.9,4.3,0.307,Rafael Devers
"Mayo, Coby",691723,2025,294,,,,28,,,0.217,0.299,0.388,0.687,0.171,0.202,0.363,0.289,0.287,0.303,87.3,20.7,33.0,10.1,36.0,61.8,27.9,30.6,45.3,75.3,79.9,44.4,46.4,29.6,24.0,35.8,31.8,19.0,13.4,0.274,Coby Mayo
"Meyers, Jake",676694,2025,381,,,,24,,,0.292,0.354,0.373,0.727,0.081,0.269,0.403,0.325,0.334,0.323,88.1,9.8,34.6,5.0,38.9,69.1,23.7,21.2,47.2,88.3,88.8,47.7,36.1,42.1,21.8,48.9,20.4,26.8,3.9,0.353,Jake Meyers
"Alvarez Jr., Nacho",805373,2025,208,,,,15,,,0.234,0.296,0.33,0.626,0.096,0.228,0.308,0.27,0.291,0.279,84.9,17.8,33.1,1.4,26.8,58.4,25.2,22.2,43.0,59.1,82.0,66.7,31.0,40.1,28.9,38.0,23.2,24.6,14.1,0.304,Nacho Alvarez Jr.
"Hernández, Teoscar",606192,2025,546,,,,89,,,0.247,0.284,0.454,0.738,0.207,0.25,0.455,0.323,0.291,0.315,90.2,9.9,34.0,11.5,46.1,68.5,30.0,31.9,50.4,77.8,77.2,44.5,35.9,37.7,26.4,45.3,27.7,23.0,3.9,0.283,Teoscar Hernández
"Peraza, Oswald",672724,2025,265,,,,20,,,0.164,0.223,0.25,0.473,0.086,0.194,0.306,0.248,0.252,0.214,87.1,8.0,29.7,6.7,38.8,73.3,30.3,33.3,52.9,77.6,74.7,45.1,41.8,38.8,19.4,51.5,19.4,20.0,9.1,0.219,Oswald Peraza
"Lopez, Nicky",670032,2025,28,,,,1,,,0.042,0.179,0.042,0.221,0.0,0.176,0.199,0.24,0.294,0.13,84.8,-5.5,15.0,0.0,40.0,71.4,12.0,8.7,43.4,60.0,92.5,83.3,45.0,40.0,15.0,70.0,5.0,15.0,10.0,0.05,Nicky Lopez
"Herrera, Jose",645444,2025,204,,,,17,,,0.187,0.285,0.259,0.544,0.072,0.169,0.225,0.237,0.273,0.251,83.9,16.2,30.8,0.8,22.6,57.8,15.6,21.1,38.8,70.3,86.3,45.0,40.6,36.8,22.6,44.4,27.1,19.5,9.0,0.242,Jose Herrera
"Alexander, Blaze",677942,2025,266,,,,28,,,0.23,0.323,0.383,0.706,0.153,0.211,0.374,0.305,0.308,0.313,90.2,7.3,35.8,12.8,43.2,68.1,25.3,31.0,47.4,70.3,77.7,44.1,39.9,37.8,22.3,50.7,24.3,24.3,0.7,0.333,Blaze Alexander
"Renfroe, Hunter",592669,2025,108,,,,4,,,0.182,0.241,0.242,0.483,0.06,0.193,0.319,0.257,0.254,0.219,88.5,17.0,24.1,6.3,35.4,62.4,25.9,23.3,44.0,60.7,86.0,54.9,50.6,31.6,17.7,43.0,25.3,13.9,17.7,0.228,Hunter Renfroe
"Estrada, Thairo",642731,2025,165,,,,21,,,0.253,0.285,0.37,0.655,0.117,0.233,0.322,0.264,0.269,0.284,86.3,7.0,28.2,3.1,30.5,73.0,35.2,22.8,54.0,75.0,88.3,54.5,44.3,36.6,19.1,51.9,22.9,21.4,3.8,0.281,Thairo Estrada
